,Unnamed: 0,id,tweet,label
2171,2179,89976637,@username kitikpa gbagbuo gi dia 👿 ⚡,Offensive
2172,2180,89976638,"lool abegi!""@username : onye oshi rt @username : stolen meat is the best..""",Offensive
2173,2181,89976639,"looool onye wu kwa bob oh""@username : isi ube nwunye bob“@username : @username ishi aki”""",Offensive
2174,2182,89976640,"@username unu a kọjọrọ ụmụ nwoke igbo akụkọ unu ama tọ ụtọ, ọ dịka unu bụ ụmụ nwaanyị igbo ana emeka ọfụma. i sịrị pizza bunye fa, ị jụkwa fa ma fa ana eri pizza? ebe onye fụlụ ịfụ n' anya kalu ya mma, ya jisi ike. onye ofe mmanụ nụọ gị ọfụma. udo!",Hate
2175,2183,89976641,"u woke me my dear..lolrt @username : back to sender rt @username : @username . onye oshi,,nkita,,anualam,,ozumbu....",Offensive
2176,2184,89976642,@username nwaanyi bekee 🥰,Normal
2177,2185,89976643,"@username nna nna gị, nna gị, akwụna nne gị ri juo nsi ọnụ.",Offensive
2178,2186,89976644,"@username , mechie eze ule gi there osiso.",Offensive
2179,2187,89976645,"@username na greediness, they prefer ewu awusa because it's big than ewu igbo , ndi umunna  bu ndi akpiri",Offensive
2180,2188,89976646,@username 🤣🤣🤣🤣🤣🤣  doc ị bụkwa ezigbote onye arụrụala oo 🤣🤣🤣🤣  cheiiii!!!!  ikpọfegodi m makachi 🤣🤣🤣,Offensive
2181,2189,89976647,"onye ekpenta bịara wee malite ịkpọrọ ya isiala, sị: “onyenwe anyị, ọ bụrụ nnọọ na ị chọrọ, ị pụrụ ime ka m dị ọcha.- matiu 8:2",Normal
2182,2190,89976648,"@username thunder gbawa sia gi isi u want defend nnamdi kalu ozu nwuru anwu cowards. ezi ofia racha sia  ortu nne gi there anuofia.   ipob u want war no we are peaceful,why u carry gun?no we no carry gun 4war we are unknown gun men against fulani. who una dey deceive.   ama nna gi chie kwa ##url",Offensive
2183,2191,89976649,"@username ịnye onye ị na-amaghị amaghị na ọ daa. maka onye ị na-amaghị, abughi m nna ma nna gị nke nọ naanị ya. ma otu ìgwè ndị na-agha ụgha ma na ụdị omume nke a bụ akwụna. ekele. nna m na-egbu gị ọgbọ",Offensive
2184,2192,89976650,ọmụmụ asụsụ ụtọ asụsụ bekee | australia ⭐️ #21 where? ʃi ɪz ɪn ˈləndən. ọ nọ na lọndọn. where is your mother? wɛr ɪz jʊr ˈməðər? olee ebe nne gi no? she is in david's house. ʃi ɪz ɪn ˈdevɪdz haʊs. ##url,Normal
2185,2193,89976651,"@username nwa nnamani, onye oshi  !.",Offensive
2186,2194,89976652,"@username nne gi rie nsi onye ara nyuru there,onye eriri eri.",Offensive
2187,2195,89976653,"ngọzi na-adịrị ndị agụụ na-agụ, ndị akpịrị na-akpọkwa nkụ maka ezi omume, n’ihi na a ga-eme ka afọ ju ha.- matiu 5:6 #igbo #bible",Normal
2188,2196,89976654,@username ibu ezigbo anụ ọhịa,Offensive
2189,2197,89976655,"@username obi chikolobi,obi out. don't get me started with... obi kerenrenke, obi onye oshi, obi onye ara.. they were singing and ofcos pointing at me. omo i cried o, cried like a fool. those bastards!",Offensive
2190,2198,89976656,"rochas okorocha is just a toothless bulldog. onye iberibe mmadu, onye nzuzu!!!!!!!!!!!",Offensive
2191,2199,89976657,"@username ọwuya,, makana ọnye aghụghọ nwụọ onye aghụghọ enie ya",Normal
2192,2200,89976658,spain a naaaa! diego costa a dizia ka onukwu 😂!! how can someone choose over obodoma brazil? no shot on target!!!,Offensive
2193,2201,89976659,"ka elete chaa, ka mgbọ ji atụ nwa enwe n'isi.  #igboproverbfriday ##url",Normal
2194,2202,89976660,"rie nsi, thunder fire you there. anu ofia, onye iberibe ##url",Offensive
2195,2203,89976661,@username biko buru iko 🏆 ezigbo nna 2021 bunye nna gi o… nwoke ma what’s up,Normal
2196,2204,89976662,@username ị jụta isi nkita i were agba ya mee gịnị?,Normal
2197,2205,89976663,"@username agadi nwoke, zukwanu ike!  😆",Offensive
2198,2206,89976664,@username no chame... sọsọ ọnụ ọjọọ,Offensive
2199,2207,89976665,"biko hapu ha kanyi tachagodu abacha aa!""@username : ha no ebe a. ka mu kpo ndi ozu @username : kedu ha? rt amchizzy: ndi usa. jiri nu nwayo ka",Offensive
2200,2208,89976666,@username chineke napukwa ekwensu ike,Normal
2201,2209,89976667,@username “agadi na agwo ofe... relaxer” i screamed!!!!! 😭😭😭😭,Offensive
2202,2210,89976668,"gba fuo gi onye ime ezi ""@username : @username wawu. genre? music? tell me more prof.""",Offensive
2203,2211,89976669,"onye amuru tufuo na ohia! rt @username : onye ejiri wey chuo aja!! ""@username : @username mgbu taa ike gi! onye iberibe!""",Offensive
2204,2212,89976670,"@username kpokwa nna gi na nne gi oku there, efulefu",Offensive
2205,2213,89976671,ndị ofe mmanụ na ọnụ uchọ. ##url,Hate
2206,2214,89976672,@username biko depụtara m okwu igbo abụọ na enweghị ntụgharị na bekee kam nye otú anụ ọhịa sim na asụsụ igbo nile nwere ihe ọbụ na bekee,Offensive
2207,2215,89976673,ndi ofe mmanu bikonu ##url,Hate
2208,2216,89976674,"🕇 ndị enyi, onye ọzụzụ atụrụ e mere dị ka obi nke onye-nzọpụta si dị, adịghị atụ egwu ihu ugo ọcha, dragọn na-acha uhie uhie ma ọ bụ anụ ọhịa siberia, ma dị njikere inye ọbụna ndụ nke ya, ịnapụta atụrụ ndị ike nke mmụọ na-agba. uwa a* * *",Normal
2209,2217,89976675,@username okwa iga afu onye ogabu ifu ya in real life odigi ka gi jiri ula magbuo oputa osaghee eze ule ya gwa gi okwu otu osi soo yaa..,Offensive
2210,2218,89976676,@username ezigbote onye ori mandate,Offensive
2211,2219,89976677,"isi ewu @username : ishe ewu!!! :d @username """,Normal
2212,2220,89976678,@username onwere nwaanyị bi na yard anyị kwụrụ ya.,Normal
2213,2221,89976679,"@username yes, and also nnukwu isi m",Normal
2214,2222,89976680,"@username it's onye ala, onye iberibe. bless",Offensive
2215,2223,89976681,"@username nne gị na nna gị bụ mkpi na nne ewu, ha mutazie ezi dị ka gị, ọnwụ gbuchikwaagi gi ụzọ ebe ahụ.",Offensive
2216,2224,89976682,@username hmmmmmmmmm agaba researcher,Normal
2217,2225,89976683,@username is that all you've got?  in your twisted mind you've killed me it's obvious na i bu nkita ara mana enweghi m efe gi ahula m ginwa but onye di ndu  useless specimen of a man,Offensive
2218,2226,89976684,"@username you know sometimes 'a na atụ anya ọdịdà osisi kpọrọ nkụ,nke dị ndụ e si na ukwu foru daa'",Normal
2219,2227,89976685,@username onye iberibe.... i na eche echiche ka atụrụ awusa.  buhari is the worst president,Offensive
2220,2228,89976686,@username isi nkita 🤣,Offensive
2221,2229,89976687,"😂😭👍 “@username : ngi wa nko......ke inye ibu? ""@username : ndi  asiri gbakute abiago .... welcome o""”",Offensive
2222,2230,89976688,obin onye mgbu 😅😅 ##url,Offensive
2223,2231,89976689,"who they teach you igbo? epp me too  🙋😭😭😭""@username : onye ime ezi “@username : lmaooooooo onye iberibe ##url",Offensive
2224,2232,89976690,onye jụu gị? ifere eme ##url,Offensive
2225,2233,89976691,rie nsi! ajo nwoke rt @username : uyaka rt @username : who killed dele giwa? #anyhowquestion,Offensive
2226,2234,89976692,na horsemeat dey reign now rt @username : where is dis ajo nwoke @username biko com chop anu enwe,Offensive
2227,2235,89976693,tinubu and shettima rn.       #emergencyalert #electionresults2023  he peter obi okwute hope ##url,Normal
2228,2236,89976694,@username ndewo nwaanyi oma,Normal
2229,2237,89976695,@username 🤣🤣🤣🤣🤣  onye mgbu. ntoooor.😆,Offensive
2230,2238,89976696,"@username adannne biko ewena iwe, ihe a o bu aha nna gi?",Normal
2231,2239,89976697,@username nna gi mkpi,Offensive
2232,2240,89976698,"loool! dnt mind d dead niccur.. onye ofè mmanu, onye ala! lool rt @username : @username foolish peasant. you wey go still die",Hate
2233,2241,89976699,who is this one? get out and get lost!  onye iberibe! onye nzuzu! onye aruruala! onye oshi! atulu! nama! 😤😡😠🤬  @username please coman calm me down abeg. 😤 ##url,Offensive
2234,2242,89976700,"@username ezigbo nsogbu dị, ihe bụ tere na ụfọdụ anaghị e ji ntị anụ alụ m dị na nwunye. ihe ha dị mma ya wu i na achọ amụ ga e shifti akpa nwa ha ya na ọ ma asa efere, ndị nke ọzọ na achọ ara gbara agba na ụkwụ nwere nti... ike gwụru ##url",Normal
2235,2243,89976701,ana eri ife onye agwụ na ọkụ na ọkụ.,Normal
2236,2244,89976702,"@username ndi akpiri ego, akirikpakpa gbagbuogi dia, #dosallweknownow #ipobmovingmetro #wemovetogethernow #freemazinnamdikanunow #biafrareferendumnow",Offensive
2237,2245,89976703,@username cry ewu 🤣🤣🤣,Offensive
2238,2246,89976704,@username ekwensu kpokwaa gi oku! onye oshi,Offensive
2239,2247,89976705,adamu in my language means onye iberibe. you be adamu. 🤣🤣🤣 ##url,Offensive
2240,2248,89976706,"@username ofeke anaghị mgbe ụmụ nna ya kere nkụ ụkwa, onye mgbu, osu aka.",Offensive
2241,2249,89976707,@username ibu onye iberibe!! nzuzu 🤦🏾‍♂️🤦🏾‍♂️,Offensive
2242,2250,89976708,@username “fuck ndi igbo”  “forgive my assertions that came across as bigoted spewings”  brymo kitikpa ma wa pú ga anya ebe awa!🖐🏽 🖐🏽 onye iberibe!!!,Offensive
2243,2251,89976709,"hahaha rt @username : hapu ya, o wu onye 'ofe mmanu' lmao rt cyntinnet: gwa kwa ya o rt @username : we knw hw we do it...",Hate
2244,2252,89976710,ishi nketa- your hair is so pretty  onye ala- you smell nice onye iberibe /nzuzu - good morning  idi ka ewu- see you later ##url,Offensive
2245,2253,89976711,"rie nsi biko ala mmadu""@username : nna gi there ""@username : so iyke goat stll dey alive wow""""",Offensive
2246,2254,89976712,onye ime ezi ibem ##url,Offensive
2247,2255,89976713,@username chukwu aji. anaghi'm apia onye ji otele e me orji,Normal
2248,2256,89976714,better than ewu awusa ##url,Offensive
2249,2257,89976715,"enwe :p rt @username : i'll kee u oh!""@username : ishi aki @username """,Offensive
2250,2258,89976716,@username ajọ nwa!  ọkwa ife ịmara anya ya!🙄🙄😾😾,Offensive
2251,2259,89976717,"@username o putara  na onweghi ihe ga eme ndi naijiria mbi na ukraine ko gini?  ọbụlagodi na ndị naijiria agbanarị ọnwụ ọ bụghị ihe ndi ochichi kwesiri nepu anya. ọzọkwa nke bu na iso ndi russia akpakọrịta ga-akpasu ndị usa na ukraine iwe, russia kwesịrị ịkwụsị ọgụ a.",Normal
2252,2260,89976718,"@username o tu ị sịa kọ, gosịrị na nna gị ka bụ nwa na gụlesị ịmị mgbe agha bịafra. maka na agwọ ofu onye hụrụ na bụ eke!",Normal
2253,2261,89976719,"@username onwelo onye juu gi,,so jee zuo ike nkapi",Offensive
2254,2262,89976720,"ụmụ igbo niile, anyị ekele unu.   igbo na-asị na ilu bụ mmanụ ndị igbo ji eri okwu. n'ihi nke a, ihe anyị na-ewetara unu taa bụ #ịlụigbo.  biko, mezue ilu a  ""ọchụ nwa ọkụkọ nwe ada. nwa ọkụkọ nwe.....""  #centreformemories ##url",Normal
2255,2263,89976721,@username lekwanu onye nzuzu. onye ofe mmanu.  iberibe gba gi ume . anu mpama!,Hate
2256,2264,89976722,@username chineke kelụ onye nnukwu isi ga enye ya onu ọ ga eji bu ya.,Normal
2257,2265,89976723,"@username mazi biko hapụ ndị ajọ obi, makana ha bụ ndị ajọ obi, ha achọrọ iji ntị anụ maka ndi igbo na ihe ọma ha na eme",Offensive
2258,2266,89976724,"onye ajuju... i juta isi nkita, i ga eji agba ya me gini?",Normal
2259,2267,89976725,@username onye eriri eri  k'ibu. elu-igwe na elu uwa bilie megide gi na ezi na ulo gi. ony'iro nke obodo a bu naijiria. i na acho ikowaram na ihe is'ike a anyi no n'ime ya erughi gi ahu? onye nzuzu,Offensive
2260,2268,89976726,"@username gba nu this mgbada nkiti,obu ndi ha tinyere anyi no onodu obodo nigeria di. onye iberibe....",Offensive
2261,2269,89976727,@username ribe ka onye oshi,Offensive
2262,2270,89976728,"@username onye ara, onye iberibe, isi ewu ,nne gi bu akwuna, nzuzu,nnukwu isi nkita ara, anu ofia, anu ofia ka gi nma. e go soon clare for your eye oloriburuku omo ale",Offensive
2263,2271,89976729,@username mgbo tiwagi isi. nwa onye oshi,Offensive
2264,2272,89976730,@username get out of here onye agwu,Offensive
2265,2273,89976731,@username ezigbo onye ori azuru azu 🤣🤣🤣🤣🤣🤣,Offensive
2266,2274,89976732,taa! mkpuchie eze ule gi ahu ##url,Offensive
2267,2275,89976733,shebi she dey see vision onye iberibe mchww ##url,Offensive
2268,2276,89976734,"@username udele na erii ozu, ka ibu nkita ara, ozuu nwuru anwu n aga ije agafu mbulu ezii 🐖,okoko toro atoo,putanu ka anyi fugi onye nkwu oku ,",Offensive
2269,2277,89976735,"@username excuse me! which mandate? you are lucky i have home training i would have said ""chineke kpokwa gi wu nwoke oku."" onye oshi. mandate ki u there.",Offensive
2270,2278,89976736,"@username ndi akpiri ego, ókú ha anyúóla piiii",Offensive
2271,2279,89976737,"@username unu bu ndi ara fr. maka why ka iji aluso nwanne ogu? maka leadership? kam na gbagi!!! obu na igbo choo ka o puta n'aka ndi fulani na aka ndi britain, igbo ga l'ata di n'otu... o'kwa maka ewu ojii""",Offensive
2272,2280,89976738,""" don't get bitter,get blessed""...#rev oke omezi",Normal
2273,2281,89976739,@username this lady is like u are mad who d hell are you to talk to our able barrister in such manner chineke kpogi oku onye iberibe di ka gi i dika ihe egi achu ajah onye awuru dika gi if u dint take ur time udele ga eri anu gi onye ara,Offensive
2274,2282,89976740,@username onye ara. zuzu puo onye mmuo dika gi. m nwete gi eeh akususia m gi eze nile di gi na onu. onye iberibe. efulefu.,Offensive
2275,2283,89976741,"peter obi fall my hand scatter , to weak for this politics , nwoke kwesiri e nwe  obi okwute, as okwute ndi igbo he is",Normal
2276,2284,89976742,"@username ụmụ obiligbo  in one their songs opined that ""ị lụ ta ajọ nwanyị debe, ịmara na ọkụ mmụọ bì bé gị.""",Normal
2277,2285,89976743,"@username mkpi, mpama, onye oshi.",Offensive
2278,2286,89976744,@username 😂😂😂😂😂 mugu onye nzuzu continue deceiving umu ewu,Offensive
2279,2287,89976745,@username enwe akatta.. obulu na ibu nwoke putaa gate nkwo nnewi bia kwuo ya n’ iru m..,Offensive
2280,2288,89976746,"@username i admit to it wholeheartedly, ọgwụ ka ana agwọ, i want them to call me onye ọgwụ ego 😂",Offensive
2281,2289,89976747,"@username mad man, you no know say nah ur mumu past, ewu awụsa. go and get sense before you drop any comment elsewhere. ozu nwụrụ anwụ",Offensive
2282,2290,89976748,@username kitikpa gbagbuo gi ebea....will you zuzu-out from here.,Offensive
2283,2291,89976749,"ọtụtụ ọma ụmụ nnem ná ụmụ nnam.... asị nọ ụbọsị ta kà ànyị ná abanye ife ndị oyibo ná akpọ ""next level"" nexe level nkà ga ewetelu anyị bụ ndị ndị ịgbọ ife ọma siite nà ụbọsị tata wa rukwe mgbe nyabu nwa ama dị ònye afọ njọ ọ nke ọchịchị nigeria",Normal
2284,2292,89976750,isi ewu okpa fufu ##url,Normal
2285,2293,89976751,"lmao rt @username : kitikpa gbagbuo gi der@username : awon oloshi!!..""@username : swansea and their useless defenders #sigh""”",Offensive
2286,2294,89976752,obi cubana  #yoruba   we are igbos not ndi ofe mmanu. great igbo  retweet if you are a true igbos ##url,Hate
2287,2295,89976753,😂😂 nne gi- nna gi ##url,Normal
2288,2296,89976754,@username a na ako. akuko mbe na agu,Normal
2289,2297,89976755,ofe nsala and pounded yam with nnukwu isi azu ndu n'agu m...biko onye siri?,Normal
2290,2298,89976756,@username 's hate for ndi ofe mmanu can win a war!!,Hate
2291,2299,89976757,ibu anu ohia . obu ndi di ka gi mere n'ala adi gi mma . iga gi abia na adonyere onye ori ukwu maka na iche na m'na ako ihe m'na ama gi. ibu a complete numbskull olukwu😜😜😜😜 ##url,Offensive
2292,2300,89976758,@username agwọ ocha mmamu sọọ kwa gị ọṅụ ebe ahụ. onye iberibe.,Offensive
2293,2301,89976759,deji oooo…ile mgbada #bbnaija,Offensive
2294,2302,89976760,@username nnukwu isi ukwa,Normal
2295,2303,89976761,@username mechie eze ule ndi biafraud,Offensive
2296,2304,89976762,@username agbawa ekete bu nwaanyi 🔥,Normal
2297,2305,89976763,@username nna gi ezi,Offensive
2298,2306,89976764,"@username onye nzuzu , kitikpa gbu kwa gi ebe ahu . i no blame you , i blame the village movies you act . get away",Offensive
2299,2307,89976765,@username adịghị m eji ntị anụ asịrị na,Normal
2300,2308,89976766,nwa eze ule anụ nwa ana akogheri ka. tueh... ##url,Offensive
2301,2309,89976767,"chaa chaa rt""@username : ńwańńe m ò'buro kwa tata, ńdi ahu eńweghi ísí. ""@username : o tata ka ima? rt""@username : ndi ofe mmanu bu ndi nzuzu.""",Hate
2302,2310,89976768,"@username otu nne gi there , mkpi hausa 😂😂",Offensive
2303,2311,89976769,"@username herro ada nwaanyi, ewela iwe mana e'neediri m your guidance and counselling na ndu m a ugbua ihotagho. bikonu kedu ka m ga esi nwete ife a? anyi ga ekwurita na ulo oru gi ka obu na inwe ulo ogwu ebe ina nyelu ndi ara dika m aka? treat as urgent, ife a di ezigbo mkpa ma chi 🙂",Normal
2304,2312,89976770,@username useless kaisha onukwu sokoto ewu awusa,Offensive
2305,2313,89976771,"but am yoruba""@username : oya lead the way""@username : make we create igbo sect?""@username : onye ori nri""@username : ofe akwu na rice di oku.""",Offensive
2306,2314,89976772,"@username otu nne gị, atụrụ ọhịa",Offensive
2307,2315,89976773,"yes... ""onye ala"" ""ewu"" ""anụ ọfịa"" ""ònye nzuzu""... they are plenty sha and i've not added curses ##url",Offensive
2308,2316,89976774,lol onye ekwurekwu ##url,Offensive
2309,2317,89976775,"nna gi muru gi! ""@username : ezue ka aha eri udele, atotue ngiga #iluigbo""",Normal
2310,2318,89976776,okwa otu akwukwua dógburu nne gi na nna gi na acho kwa idogbu gi nwa mgbe nta. ozu nkita. ##url,Offensive
2311,2319,89976777,lele nwa mkpi a..mtchww ##url,Offensive
2312,2320,89976778,😂😂😂😂 ekwensu enwe phone no..... this mfon guy is mad sha ##url,Normal
2313,2321,89976779,onye oshi rt @username :  torch on my mind....#christmasgift,Offensive
2314,2322,89976780,bush man.  onye ime ezi.  ime obodo na emesi ya ike. ##url,Offensive
2315,2323,89976781,otu mbekwu ike na-agba ọsọ karịa a oke bekee ma na e nwere oké mmiri ozuzo na-eru nso. ka ọ na emi ntị anụ ihe.,Normal
2316,2324,89976782,@username pardon gịnị?  noo we will penalize her for against our special umuada  we will be needing  hero 4carts life 5carts heineken 2carts small stout 2carts malt 5carts mineral 3carts  oji igbo 4pcs nzu 1pc udu 1pc oke na nnekwu ọkụkọ 2pcs nkwu ọcha 2jar small token of 5k,Normal
2317,2325,89976783,"@username ozu nwụrụ anwụ na esi is dika gi,, anụ ọhịa ziga umu nne gi ka fa je mebe olosho na kezi ka isi agwazim🤷🏾‍♀️ anu afia",Offensive
2318,2326,89976784,"mhh! mhh!! (kwachaa akpiri m)  ka m meenu ka unu mere, ka emesianu. (ndi akpiri....lee ha) ##url",Normal
2319,2327,89976785,@username atụrụ una no gị rest abi. ndị nzuzu fc. no brains fc,Offensive
2320,2328,89976786,"efere nkuwa isi aki oyibo. ""@username : *sips palmwine* ""@username : bojaaa my love ''@username """"",Normal
2321,2329,89976787,@username you didn't hear that mmiri ọkụ ọkụkọ spoilt faulks road😩,Normal
2322,2330,89976788,onye juu gi? ##url,Normal
2323,2331,89976789,ndi akpiri ego. ##url,Offensive
2324,2332,89976790,@username ọnụ ọjọọ unu twitter dikwanu egwu... damn!!,Offensive
2325,2333,89976791,@username ugwuanyi will soon say enugu will not vote for lp. ndi akpiri,Offensive
2326,2334,89976792,@username . gov obi okwute,Normal
2327,2335,89976793,@username iwu anu ohia. efulefu. ewu awusa. odubo fulani.,Offensive
2328,2336,89976794,"@username no be only division na subtraction,,, ewu ohiafia ..ndi ara",Offensive
2329,2337,89976795,"o dun, ofeke! sha lo sun ""@username : @username o daaro""",Offensive
2330,2338,89976796,@username jee gwa akwụnakwụna nne gị na ezi ọhịa nna gị. ozu nwụrụ anwụ dịka gị,Offensive
2331,2339,89976797,"e giri ngi mere nna, e giri ngi mere nna mu oo, ngbu e ndi usa na eso gbu mu oo, bia si ha na ibu chi mu oo",Offensive
2332,2340,89976798,"@username jerry, rie nsi onye mgbu 😏😒",Offensive
2333,2341,89976799,"nwa nza rijuo afo, ya chere chi ya aka mgba. ##url",Normal
2334,2342,89976800,ndi akpiri later dem go talk say na mmanya aruteghi ha...taaaaa usa ##url,Offensive
2335,2343,89976801,@username ikpu nne gi ere la..  nne gi bu ozu .. 😂😂😂😂,Offensive
2336,2344,89976802,"made this woman love anime.   now, gojo satoru don take my place as wallpaper.   umu nwaanyi di egwu.",Normal
2337,2345,89976803,"@username egwu adighi atu afo onwe buru uzo, mana anaeji ehihe achu ewu ojii. aka chukwu di n' aru gi onye ndu anyi. ozokwa, nmadu anaghi abu nwata na anu ogburu #chimaroke #ebeano #ebeanofam  #ebeanogenz",Normal
2338,2346,89976804,@username onye iberibe! efulefu!,Offensive
2339,2347,89976805,"buhari, nsigi rie nsi. ewu awusa. ##url",Offensive
2340,2348,89976806,agadi na agwo ofe. 🙄,Offensive
2341,2349,89976807,idris debt leading from the front unlike our own 'osisi kpọrọ nkụ'. ##url,Normal
2342,2350,89976808,@username r kelly onye oshi,Offensive
2343,2351,89976809,@username what exactly did he say wrongly. kitikpa gbagbuo gi chigorim ewu hausa,Offensive
2344,2352,89976810,"@username thunder gbagbuo gi dia, nkita ara tagbuo gi dia, usu mia gi onu dia....  ozu rere ere!",Offensive
2345,2353,89976811,"0_0* @username : aaa ree ye! ahh!! ahh!! rt ebuoe: bia ... i bu onye ofe mmanu ? * @username : se bi omo ana lo ti di olowo""""",Hate
2346,2354,89976812,@username ojuta isi nkita owelu agba ya mee gini,Normal
2347,2355,89976813,@username so pretty. nwaanyi oma🌹🌹🌹🌹,Normal
2348,2356,89976814,"@username ndi igbo are educated, ndi igbo abughi ndi ume ngwu, should i pray for ipob unknown gonmen to happen to you ?",Normal
2349,2357,89976815,"ndi ara ga na ekwu “change” even up till today, change gba ga oku! ndi ofe mmanu si ebe puo!!!",Hate
2350,2358,89976816,"@username rie nsi nne, gi na enyi gi nwoke!! u can imagine!",Offensive
2351,2359,89976817,"03/05/2020 igbo bible of nigeria daily scripture:  akwụkwọ nsọ  matiu 5:6 - ngọzi nādiri ndi agu ezi omume nāgu, ndi akpiri nākpọ kwa nku na ya: n'ihi na ndi ahu ka afọ gēju.  mt 5:6 -  blessed are those who hunger and thirst for righteousness, for they shall be filled. ##url",Normal
2352,2360,89976818,fisherman.. onye iberibe ##url,Offensive
2353,2361,89976819,onye iberibe unu wu rt @username : ivbie igbo vbe la dian o rt @username : ndi ara ka ha bu rt (cont) ##url,Offensive
2354,2362,89976820,@username 😂😂😂 ewu congo,Offensive
2355,2363,89976821,"lmao sharrap there amu mbakwe lk u""@username : @username mechie eze ule lol""",Offensive
2356,2364,89976822,ndi ofe mmanu juru everywhere na twitter! kai!,Hate
2357,2365,89976823,@username weakling =onye mgbu police= ndị eke driver=onye ọwa to be successful= igbu ozu lack of money=owu ite   omooo e plenty 😂😂,Offensive
2358,2366,89976824,@username onye kwụọ udị ka okwụ a omaghị ihe ona ekwụ maka na ndị ọfe mmanụ na ndị ugwụ anaghị ejị asụsụ ha egwụ egwụ. asụsụ ndị mba ozo na di mma isụ mgbe obara ụrụ.,Hate
2359,2367,89976825,@username anuohia ka nne na nna gi bu  nkita ara,Offensive
2360,2368,89976826,"ma ginwa kwa!""@username : lmao. ibu ajo nwanyi jay_u: kwuenu ma ha o ga anu chizzy: ndi usa. jiri nu nwayo ka abacha ju madu afo o! @username ",Offensive
2361,2369,89976827,lmao rt @username : maka ndi akpiri udele lmao rt @username : don't let them use puffpuff to kidnap u...,Offensive
2362,2370,89976828,"@username ndi ofe mmanu ndi eriri eri, happy slaves",Hate
2363,2371,89976829,@username you are such a useless fellow. the same akuna that gave birth to you. efulefu di ka gi. ofeke!  bia gwa anyi onye bu nna gi.,Offensive
2364,2372,89976830,@username the man bu dimkpa benin,Normal
2365,2373,89976831,@username ebeano na ese igbo.  ebeano na anwu nkpuru nmiri  ebeano na ata agbado plus cassava (apc) ma ka 'kwechiried' na pdp.  ebeano na akoyeri   ebeano bu onye eriri eri  ebeano bu onye ori.,Offensive
2366,2374,89976832,evil hungry people ndi akpiri ojo ##url,Offensive
2367,2375,89976833,e bugodu ezigbota onye mgbu karaka!!!!,Offensive
2368,2376,89976834,"ohanézè don get yoruba and hausa faction. no be small thing o.  ohanézè ndị ùgwù  and   ohanézè ndị ofe mmanụ  they're just endorsing candidates anyhow with the name ""ohanézè"".  e no go easy.",Hate
2369,2377,89976835,@username enwe gim onu ojoo o before amala apara igwe gi 😒,Normal
2370,2378,89976836,@username daalụ nwaanyị ọma.,Normal
2371,2379,89976837,@username hahahha... onukwu. onye iberibe,Offensive
2372,2380,89976838,onye oshi :( rt @username : yo!,Offensive
2373,2381,89976839,onye ọgwụ ego 🤣 ##url,Offensive
2374,2382,89976840,ifirichaa onu on monday you must sit at ##url is a must.ichoro ima aka .agba gi ose na amu nkita ara😆😆 ##url,Offensive
2375,2383,89976841,you should write in english cos you do not even know how to write igbo. ogini ka onye nke a na ede?   kitikpa lachaa gi anya. ina akpo nna gi coon. black american wannabe. ozu ##url,Offensive
2376,2384,89976842,"@username nna gi, nne gi, nnanna gi, bastards",Normal
2377,2385,89976843,@username ijikwa anya gi wee na achi ka onye agwu na eme?,Offensive
2378,2386,89976844,@username eze ule 😂,Offensive
2379,2387,89976845,can i be this emotional 😔  no. obi okwute ##url,Normal
2380,2388,89976846,"@username nwa mkpi gbawa afo onu ka onye nwe ya gbawa,ubochi ahia aga ama onye ga eji ibe ya aga",Normal
2381,2389,89976847,"ngọzi na -adịrị ndị agụụ ezi omume na -agụ na ndị akpịrị na -akpọ nkụ, n'ihi na afọ ga -eju ha.",Normal
2382,2390,89976848,@username usu mia go ọṅụ amosu,Offensive
2383,2391,89976849,@username efulefu ada nne gi ki wu,Offensive
2384,2392,89976850,"@username ụmụ igbo.. nwaada si na ọ bụ onye igbo,, bf ya bụrụ ofe mmanụ.. na fa abụọ na ekpe alakuba.. na màma bf ya kpọrọ ya asị 😏",Hate
2385,2393,89976851,@username strategy? imana ibu nnukwu onye nzuzu. okpara oma afo ya. obu soso akpa gi ka ina acho iwee kpooya strategy. kitikpa gbarie gi isi ebe ahu. strategy ibidoro tupu imuo nwa. ka strategy gbaagi gi ara ebe ahu. onye uzuzu.,Offensive
2386,2394,89976852,"asili na di unu mma na this app. 😂 anyways, i did not piachalu anything. anaghi'm eri otele nna nna bu aji ocha na amu na eri. chukwu aju. ka'm mmadu malu ebe nsogbu a si abia. ✌",Offensive
2387,2395,89976853,"@username ndị ekwulọbịa enwerọ ana.   that's why ha ejirọ ntị anụ this land is for sale, na ezinifite be anyị.",Normal
2388,2396,89976854,"afụghi nke emere, eme nke afụrụ, abụghị jee chụwa mgbada togo.  - @username ",Normal
2389,2397,89976855,@username yh ndi ofe mmanu,Hate
2390,2398,89976856,@username what's the nature of your madness mkpi nagbaru ora ewu! ##url,Offensive
2391,2399,89976857,obi bu ewu ##url,Offensive
2392,2400,89976858,"@username atụrụ mụrụ ebini gba aka nwa, mgbe oge ruoro amara mụ na gị onye bụ onye. fulani cow claiming to be onye igbo, biko jee jụọ nne gị onye tụrụ ya ime owee mụọ gị.",Normal
2393,2401,89976859,@username greenluck onye ọgwụ 💚👑,Offensive
