Unnamed: 0,id,tweet,label
3372,57,ọmọ àlè ní í fi ọwọ́ òsì júwe ilé bàbá ẹ̀ speakyoruba learnyoruba language inyoruba yoruba,Normal
4983,1668,You self na thief oloriburuku,Offensive
723,78294529,"""@username olodo ni e se""",Offensive
3894,579,mo ebí wọ́n ní ikú kì í pa ọmọ ẹtà lójúran àmọ́ àwọn apẹrannpakúpa tí ó kún igbó lóde òní ti pa ẹtà tán nígbó nítorí wọ́n fẹ́ yọ ẹpọ̀nọn rẹ̀ tà fún àwọn iléeṣẹ́ tó ń ṣe òróró olóòórùn dídùn tí à ń fí sí ara  eranigbe yoruba,Normal
1434,78295240,"""can someone please explain this to me, ori mi t'ifẹ dàrú oo 😩😩 ##url",Offensive
2103,78295909,"""that's how i went to yoruba road market. wanted to buy garri, the woman said ordinary garri is 300naira per bowl but ijebu garri is 700naira.😄  give me ordinary garri, i will convert it to ijebu...   èmi ìjèsà òsómàáló!😂😂😂😂""",Normal
4613,1298,èkó rẹwà àwa ẹ̀dá la ya ọ̀bùn,Offensive
3435,120,ìpọ̀nrí ajá ò gbọdọ̀ jobì irọ́ ni wọ́n pa fún ajá,Normal
3706,391,àwọn wo ni a máa ń pè ní olódo ràbàtà,Offensive
3695,380,ìpasẹ̀ oníṣòwò mùsùlùmí lẹ̀sìn ìmàle fi wọ ilé sí wa lára a bẹ̀rẹ̀ sí í kọ́ kéwú ìmọ̀ kíkà ní ń jẹ́ kéwú lédè larubawa,Normal
4098,783,olódùmarè á fún wa lówó tó tó owó èmi ni ìwé mẹ́ta owó ni ò jẹ́ àmọ́ o yóò wà lórí ayélujára bí àsìkò bá tó,Normal
4776,1461,mo gbọ́n tán mo mọ̀ràn tán kì í jẹ́ kí agbọ́n lóró bí oyin i am allwise i am allknowing kept the wasp from not having as much venom as the bee,Normal
4836,1521,"Dis na olodo ponbele!  Howu, se bi Architect niwon peyin!",Offensive
4258,943,òṣìṣẹ́ cms hinderer ìyàwó rẹ̀ bá aláàfin àtìbà lálejò ọmọbìnrin kan kònígbàgbé bá wọn lọ,Normal
4962,1647,Oloriburuku omole olodo and u still dey r.p.e okpekes,Offensive
4116,801,àsìkò tó láti padà sílé bó yá wọ́n lu ewé mọ́dẹṣìnà ni a ò le è sọ ọ̀nà dàrú mọ́ wọn lọ́jú wọ́n ò mọ̀nà ìgboro mọ́,Normal
2318,78296124,"""@username eleri bu haters of beautiful things see as he be like ninja werey jatijati omo ale buruku okan e oni bale lagbara olorun""",Offensive
3092,78296898,"""@username a retired mental health counselor…..eleyi ti yawere jare!  engaging him is like engaging a mad fellow""",Offensive
1131,78294937,"""ó lulẹ̀. 😜😜 ##url",Offensive
4531,1216,omo olobo nla ni isiwoomo petu airamasayoruba heritageatunbimathewgarri ijebu ijebuisiwoijebu ısıwo,Normal
3658,343,àjànàkú ti ń dohun ìgbàgbé àgbọ̀nréré náà ńkọ́ àwọn jagunlabí inú igbó ti fẹ́rẹ̀ẹ́ pa ẹranko oníwo àrà níwájú àtàrí tán ẹgbẹlẹmùkù owó ni wọ́n ń ta ìwo àrà náà  eranigbe yoruba ayipadaojuojo,Normal
3898,583,àti ẹ̀rọ ìtẹwáyà pẹ̀lú ìjọba britain kó àwọn olóyè àádọ́rin láti tì mọ́lé láti lè rí wípé àwọn ọmọ ogun ẹ̀gbá kó ohun ìjà wọn sílẹ̀ wọ́n kó àwọn ọmọ ogun láti ìlàoòrùn africa láti ran ọlọ́ọ̀pá ìbílẹ̀ lọ́wọ́ kí ìsinmi lè jọba,Normal
4062,747,báyìí ni wọ́n ṣe bẹ̀rẹ̀ sí ní fọ́n ká kiri sáàárín ìlú tí ó wà lágbègbè ọya títí wọ́n fi dé ilẹ̀ yorùbá darandaran itanfulani yoruba,Normal
2299,78296105,"""when people retaliate or fail to have sympathy for people like this, one bastard will ask for humanity then.   this is a stupid post here but nobody is looking for humanity. awon omo ale abugije. okan iya yin o ni bale ❤️ ##url",Offensive
1983,78295789,"""these baboon (obj) lost respect even in his own home. agbaya eranko jatijati. ##url",Offensive
4745,1430,ju awọn ọmọ afirika lọ lori twitter ọpọlọpọ wa lati awọn orilẹede wọnyi za ng ke et tz zim nibi ti ọpọlọpọ awọn ede afirika ti awọn ori oke wa lati ṣe o mọ eyi,Normal
51,78293857,"""your excellency báwo? ẹ yọ excellency dànù kúrò lórúkọ werey... talo ni excellency olofo? #endsars #endpoliceharassment #endpolicebrutality #endsarsimmediately""",Offensive
4283,968,ẹnìkan kú lábúlée wa lọ́dún kan lọ́hùnún ló bá lọ sékòó ló bá rí ọ̀kan nínú àwọn tí wọ́n pa á ó sì gbé aṣọ funfun fún un pé kó bá òun fi ránṣẹ́ sílé ẹni tó bá kú máa ń papòdà ni yóò lọ sílùú mìíìn láti máa ṣe ẹ̀míi rẹ̀ lọ ẹni tó bá ṣe búburú,Normal
3302,78297108,"""lmfaooooooo   isé éyan n’isé erankó 😂 ##url",Normal
1172,78294978,"""eleribu ni boda desmondi ##url",Offensive
536,78294342,"""@username oloriburuku ni awon to ni e … ole ni awon ebi e""",Offensive
3157,78296963,"""na church wey sọ̀rọ̀ sókè. i go dey now! jésù kristi olúwa wa. no dey disguise. i didn’t say werey ó. ##url",Offensive
2438,78296244,"""“so is it that wizkid uses glo network” shut your smelling stupid mouth up. oniranu oshi ##url",Offensive
445,78294251,"""@username shey omó ale kó leleyi bayi😆😁🤣""",Offensive
3519,204,ńkọ́ ẹni mélòó ló yá lówó fi ṣòwò bí o ò mọ̀ yàn o ò lè rí owó gbà fi ṣokòwò ẹni mọ̀yàn ló ńrí owó láti ọwọ́ ìjọba,Normal
195,78294001,"""@username awon  elekun  ofo😐😐😐😐""",Offensive
1697,78295503,"""🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️  you're the most high @ ijebu, ogun, nigeria ##url",Normal
672,78294478,"""dada ólé ja buh oni egbon toh gbojule                               the égbon 👇👇 ##url",Normal
778,78294584,"""@username oloriburuku ni john....""",Offensive
753,78294559,"""kòsí eranko tí óya el'étíkunkun al'áìgboràn bí òsì. máseju pàsán tí ofilée lugbó nùn rárá nítoríwípé ósìmaapadà wá.👇 mko abiola""",Normal
2975,78296781,"""olodo ibadan   imagine your achievement.   seyi makinde  #olodoibadan ##url",Normal
2936,78296742,"""@username lmao... olodo ni mi and i am proud but my olodo never reach this level 😂""",Offensive
4667,1352,ohun obinrin yii sọ pe ki i ṣe arun korona lo paayan rẹpẹtẹ ni kano bikoṣe ẹrọ ẹrọ yii ni wọn tan ina si ni kano to bẹrẹ si i pa gbogbo wọn ohun ti obinrin naa sọ ree irọ funfun balau ẹ ka a lori,Normal
2894,78296700,"""mussels ni eleyi nje ? ##url",Normal
3729,414,ìran ìjẹ̀sà ni à ń pè ní òṣómàálò ìran ìjẹ̀bú ni à ń pè ní alárẹ̀n ìran ni à ń pè ní àbú,Normal
2269,78296075,"""@username yes i be secretary  eyi atoku maku amono oru malo  na una dey make other tribe insults yoruba say they can’t pray behind us in salat 🧎‍♀️  bcos they feel we are 2 face and hypocrites  how will u pray in god name and say amen with juju picture  se eriyi buru ni?abeti siere mo tilé""",Offensive
4409,1094,e never reach èpè level sebi all of us na nigerians nino bú everybody o pè mí ní wèrè ko pe family friend yín ni stupid tó bá ti jẹ́ ko feel alright mura si,Offensive
120,78293926,"""girl: shina, anything for your girl? (winks)  shina: okó wà, ẹpọ̀n náà sì wà. which one do you want?  girl: (hisses and walks away) oníranù ni boy shina yìí sha. rubbish!  shina: now you're familiar with my game. ##url",Normal
1727,78295533,"""okaree omo ijagboro niti ibadan,omo ogboju ole ##url",Offensive
2795,78296601,"""are you sure they’re tangerines? cos emi ori iru eleyi ri o ##url",Normal
4893,1578,Ode ni e. Eje awon omo ibo ti tasi e Lo polo. Though you are one of them. Lagos is not safe right? Like what is happening right now in south east where your mother come from. Ode.,Hate
4731,1416,bi awọn agbalagba ti n koju coronavirus awọn ọmọde na n koju re pẹlu mu akoko loni lati kọ awon omo re leko nipa ọlọjẹ naa ki o beere lọwọ wọn bi wọn ṣe n se,Normal
1864,78295670,"""you called this game @username with blood of innocent nigerians   onikure iwo bobo yii  omo ale jatijati  #endsars ##url",Offensive
134,78293940,"""omo ale ma ni tracy zille abi kini won pe oruko re.""",Offensive
3472,157,ohun a mọ̀ ni pé ojú orórì ọ̀rànmíyàn ni a mọ ọ̀pá ńlá nì sí láti fi rántí idán tí ọ̀dẹ̀dẹ̀ fọ̀pá àràmàndà nì ṣe lójú ayée rẹ̀,Normal
4659,1344,years back bàámi told me i would be a teacher i waived it àṣé nǹkankan tàgbàlagbà rí lórí ìjókòó ọmọdé ò lè rí i lórí ìdúró here i am a happy teacher and language specialist working with children is one of the best things that gives me joy,Normal
2245,78296051,"""15yrs for whoever pays ransom to kidnappers 🤣 olofo niyin""",Offensive
4689,1374,ní òní àyájọ́ ọjọ́ olólùfẹ́ ẹ ka aáyán ògbufọ̀ all of me ni ori àpèrè wa nítorí gbogbo ara mi ní ìfẹ́ gbogbo ara rẹ mo nífẹ́ ìbàdí àti gbogbo igun ara à rẹ àti gbogbo àwọn àléèbù rẹ tó ṣe rẹ́gí,Normal
3294,78297100,"""@username oloriburuku radarada... usman bin ladin slave... anu ofia""",Offensive
513,78294319,"""@username oloriburuku ni gbogbo yin. ninu gbo rigbodiyan yi, ogun ibalopo lo bayin...e yin were.""",Offensive
4017,702,òfin tí a bá torí ẹrú dá,Normal
3318,3,ẹ káàsán o ìyáa wa bó o lònìí oníṣẹ́ẹ̀ mi ti wà níléiṣẹ́ẹ yín àmọ́ wọ́n lẹ́ni máa fúnun níwé ìwọlé kò sí ńtòsí,Normal
4119,804,ọkọ̀ tí àwọn ọlọ́wọ́ibọn da ọta bò lònìí ní wọ́n fẹ́ẹ́ pa á ni | rt,Normal
3685,370,kódà orúkọ tí lárúbáwá ń pe ẹranko kútúpà onípátákó lẹ́sẹ̀ yìí ni a yà tí a fi ń pè é lọ̀la nítorí ó ṣàjòjìi wa,Normal
929,78294735,"""gbogbo yin ti yà weyrey 🤣🤣🤣🤣😅🤣😅😂🤣😂 ##url",Offensive
2268,78296074,"""aunty mi eyin l'enka oro won kun, olofo l'oun binu ologo.  ade ori okin ni omo balogun...... ##url ##url",Normal
251,78294057,"""@username special consideration for someone that led a delegation to lam adesina.  ọmọ àlè kò ní ṣalai má wuwa ẹ""",Offensive
4955,1640,"U go still Lule, all we are saying Sanwolu lekan si.",Normal
4674,1359,ọba tí kì í fẹ́ gba ìmọ̀ràn irú wọn kì í pẹ́ fi ẹsẹ̀ kọ any king who despises counsels hardly takes long before stumbling its smart to be open to and treasure good counsels those who spurn them needlessly expose themselves to avoidable errors,Normal
1705,78295511,"""awon oloshi! alainikan se ##url",Offensive
122,78293928,"""@username just like your mother is the glorified ode. oponu afofun gbemu,vote your choice and hold your peace,omo irankiran ti o le dide. omo iran figolosho. ebi melo lo le de ibi ti tinubu wa loni,omo ale yoruba,etanu yii naa lo mu won wa loju bi omi adagun. onilaara oshi.""",Hate
1626,78295432,"""#anti_davido at work! @username that's the work of the haterz!  their handiwork niyen awon olofo🔫🔫 ##url",Offensive
4271,956,káàbò sé dáa dáa lo dé ònìí lọjọ́ tó kẹ́hìn ẹrẹ́nà oṣù kẹ́ta ti fìdí jálẹ̀ ẹ bá mi kí oṣù kẹrin káàbọ̀,Normal
4086,771,níṣe ló yẹ kí ẹ máa rọ́ ọrọ̀ tí ẹ kó padà sí ìlú ni ọwọ́ọ yín ló wà ẹ kàn ń dá tútù láwọ́ ará ìlú ń gbẹ,Normal
1557,78295363,"""lmaooooooo. oloriburuku ni bobo yen. ##url",Offensive
569,78294375,"""olodo òsì 🏃🏃🏃🏃 ##url",Offensive
3362,47,kí ìjọba britain tó ṣẹ́gun ìjẹ̀bú àwọn ará ìjẹ̀bú gẹ́gẹ́ bíi ìtàn ti sọ jẹ́ àwọn ẹni tí kò gba àlejò láyè nínú ìlú wọn tí wọ́n kórira ará ìta ẹni tí kìí ṣe ìjẹ̀bú àwọn ìjẹ̀bú ti ẹnu ibodè wọn kí àwọn ará ìta má lè bàá wọlé tí wọ́n sì ń,Hate
4736,1421,ilu taa gbe kọ pa wọn nji lu ka too sọ eyi taa gbe kọ giri a drum hung on ones shoulder gets beaten without permission how much more the one hung on a wall saying,Normal
1554,78295360,"""@username baba oloriburuku ni nigga yen. lmao""",Offensive
1137,78294943,"""ọmọ àlè gidi 😂 😂 😂 😂 ##url",Offensive
2966,78296772,"""ozo still wanted to kiss! olofo! 😂😂😂 #bbnaija""",Offensive
4419,1104,ọwọ́ epo ni ọmọ aráyé ńbá ni lá wọn ò jẹ́ bá ni láwọ́ ẹ̀jẹ̀ bí àṣà bá ṣì ń bẹ a jẹ́ wípé ọ̀dàlẹ̀ nìdílé ifẹ̀,Normal
2107,78295913,"""olofo loun binu ologo ##url",Offensive
3380,65,ẹran oníwo bá ń yọjú ṣé bíi ti ìgbín wá ni kí ìjẹ̀bú ma ṣe àyà gbàǹgbà sí òwu débi wípé wọ́n ma ṣígun tì wọ̀ọ́n lọ́gán ni wọ́n rán àwọn ọmọ ogun láti lọ pa iná ogun tí ìjẹ̀bú ń dá lóko kí iná náà tó ràn dé ilé pẹ̀lú àdá lọ́wọ́ ni àwọn ọmọ ogun òwu,Hate
3411,96,ma se gbe gbogbo igbesi ati igbese aye e sori afefe   ri daju pe site ti ofe san owo si ni ojulowo pe ode ni idabobo,Normal
604,78294410,"""baba nla oloriburuku ni man yi sha 🤮🤮🤮 ##url",Offensive
4306,991,wọ́n lérò pé àwọn apániláyà ló fipá gba ọkọ̀ òfuurufú ọ̀hún,Normal
2372,78296178,"""@username kinni gbogbo eleyi nitori olohun 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣""",Normal
4078,763,a ò mọ̀yí ọlọ́run yóò ṣe kò jẹ́ ká bínú kú owe yoruba,Normal
318,78294124,"""weyrey ni gbogbo yin se😂 ##url",Offensive
3633,318,ẹni tí ò fẹ́ẹ́ wọ àkísà kì í bá ajá ṣe erée géle whoever wouldnt want to end up wearing rags shouldnt play,Normal
1484,78295290,"""“palazzo jiggy gboja k’ole reason, no sleeping, omo no dulling, gba updating kia-kia omo iyami, my g oshaaa mo j’aami. oju de m’ati awon ota mi, eba mi s’amin, omolomo l’arin ota ni”  asake @username you ate palazzo raw bro 😎""",Offensive
274,78294080,"""""mo fe ko je bi orę""  aiye awon friends e ma baje ni! olofo individual""",Offensive
1761,78295567,"""@username omo ale ni eleyi o!""",Offensive
3495,180,àwọn ayẹyẹ ìbílẹ̀ ní ilẹ̀ yorùbá àti ìgbà tí wọ́n ń ṣe wọ́n ọdún orósùn ìdànrè òndó oṣù èbìbí ọdún ọkọ̀ṣí ẹ̀pẹ́ èkó oṣù ẹrẹ́nà igbe ọdún ọ̀sun òsogbo oṣù ògún ọdún agẹmọ ìjẹ̀bú oṣù agẹmọ,Normal
1569,78295375,"""we know your type of yoruba, omo ale to n fi owo osi juwe ile baba e ##url",Hate
4117,802,ọjọ́ kẹ́rin àìkú àkọ́kọ́ ọdún ọmọ aráyé ò ní gba sọ́ńdè lọ́wọ́ wa gbé sátidé fún wa lọ́dún tuntun,Normal
4897,1582,Awon Clown gbogbo.,Offensive
2907,78296713,"""na god go kill you.. oloriburuku omo alé jati jati ##url",Offensive
607,78294413,"""mo yà werey gán má fí igbaju ginger iya e ##url",Offensive
4421,1106,a ti gba wèrè mẹ́sìn bí a ní ló ewé àtegbò wọ́n á ní irọ́ o ìwé mímọ́ ní kí a má jáwé,Normal
4351,1036,wọ́n kú ní àgùtàn ni wá àwọn sì ni olùṣọ́ àgùtàn wọ́n fọ̀nà hàn wá àṣà tó kó báwa la gba wèrè rẹ̀,Normal
2687,78296493,"""she don show herself  omo ale  mo sha werey ni blocking danu😂😂😂  alaye baje ##url",Offensive
2428,78296234,"""@username jagaban borgul omo olodo ide, ijaya fun awon obituary people. remain strong to take nigeria to the promise land... bat 2023 a done deal""",Normal
2376,78296182,"""biggie ti tọ̀ weyrey 😂😂 e go dey reason hìn life why e call sholzy back😂😂omashola stopeet i like eet😹😹#bbnaija #bbnaijaallstars""",Offensive
3741,426,àní kọ ìtàn kékeré kan yálà ní èdè yorùbá tàbí ní èdè gẹ̀ẹ́sì kí o sì fi owó ọ̀yà ṣèfà jẹ darí lọ sí,Normal
4831,1516,Oloshi.  Lagos made u who u are. Why not relocate to Anambra so that Anambra can happen to you.,Offensive
3000,78296806,"""awon omo oloribu omo olofo... gbogbo won ma padanu ni ##url",Offensive
298,78294104,"""@username oloriburuku ni gbogbo wan 😤""",Offensive
4101,786,ògìdán tí í ṣe olórí ẹrú rẹ̀ laṣíwájú ọgọ́rùnún ẹrú tó darapọ̀ mọ́ ọmọ ogun ìbàdàn láti dojú ìjà kọ èkìtì,Normal
3444,129,oníṣẹ́ yín ti jẹ́ ẹ kú iṣẹ́ o olódùmarè á san oníkálukú lẹ́san,Normal
913,78294719,"""@username iwo ri ibi t'ogun tin je ofo ri ni? 🤷""",Normal
3119,78296925,"""lmaoooo gboro buruku lenu eye ##url",Offensive
3927,612,inú wa dùn láti kéde pé àwọn wọ̀nyí ni àkọ́yàn nínú wọn ni a ó ti yan àwọn márùnún tí yóò gbé gbá orókè nínú ìdíje àtẹ́lẹwọ́ fún ẹ̀bùn lítírésọ̀ yorùbá ti ọdún ẹ má bá wa ká lọ a gbóríyìn fún gbogbo àwọn olùkópa,Normal
4305,990,nítorípé ònìí ni ọjọ́ àìkú a ò ní kú ikú di ti olódì àwa ti gbékú dè a ò kú mọ́ a ò ní gbọ́kú elédùmarè,Normal
2756,78296562,"""@username pathological liar, you think you are watching movies here right. olódò""",Offensive
2365,78296171,"""there is always something special about glow at night waistbead,very unique and beautiful.   client order to be delivered this morning,from onitsha to awka.  #june12protest mumu no vpn buhari lagos #twitterbannigeria sunday igboho kaduna osinbajo yoruba atiku ##url",Normal
4233,918,ohun tó jẹ́ kí bàbáà mi fi ẹgbẹ́ ògbóni sílẹ̀ nìyẹn tí wọ́n wá ń ṣe ẹ̀sìn yẹn lọ inúu sẹ̀lẹ́ yẹn ni wọ́n kú sí nígbà tèmi wáá kàwé tí mo ń ṣiṣẹ́ kiri ni mò ń gbọ́ pé àfi kí n ṣe awo kí n ṣiṣẹ́ àwọn òbí mi náà sọ fún mi pé tí mi ò bá ṣe é,Normal
2692,78296498,"""got to ìjẹ̀bú today and found a hot soup of egusi garnished with assorted meat waiting for me at home.  this december is about to get #detty  p/s: i'm on my 5th piece of meat as i type this 😈.  #dettydecember""",Normal
1026,78294832,"""ijebu ara o jo wo omo jaaiye omo aladiye ogogomaga omo ediye  ba lokun ara o rokun ara o to adiye omo mefa ni isu ijebu, meji jije, meji rita, meji toku lo fin se odun agemo omo aji ra gemo omo afinju ijebu tin fi oko re jaapeno, sun re o. ##url",Normal
2206,78296012,"""@username ani oloriburuku nise … ibile wo lo tiwa ni eko … omo werey … no be everybody be ipob here okay …i be confirmed awori man … omo werey … iku pa e""",Offensive
1020,78294826,"""soró soké weréy #endswat ##url",Offensive
1151,78294957,"""""ìwà ọ̀lẹ ló ńba ọ̀lẹ lẹ́rù; ọ̀lẹ ṣe tán, ó ní wọn ò fẹ́ràn òun / an indolent is preceded by his character,but complains that he or she is not accepted. [our character often confronts us with unpleasant consequences;change your character to change any unwanted outcome]""""",Normal
1746,78295552,"""@username abi ori ta eleyi ni ##url",Offensive
377,78294183,"""a well #tailored #kaftan matched with a #handmade #filà #ijebu pelu #slippers @ osapa london lekki lagos ##url",Normal
3520,205,ọ̀rọ̀ òṣèlú ó dàbí òwe yoòbá kan ni okù lódò omi aṣiwèrè,Normal
4967,1652,E dake jare,Offensive
3800,485,yorùbá proverb ajá ilé ò mọdẹ́ ṣe translation a domesticated dog does not know how to hunt lesson pampering,Normal
3333,18,d àgọ́ìwòyè ní ìjẹ̀bú ló ni òrùnkẹ́n ewì alohùn ni oral literature yoruba,Normal
1633,78295439,"""orisirisi lamba ni bobo yi maa fun wa sha!   🌝🌝🌝 ##url",Normal
1223,78295029,"""mo nilo ọlọrun ni gbogbo ọjọ.  ǹjẹ́ kí n má gbàgbé láé ní ọjọ́ tí ó dára jù lọ, pé mo ṣì nílò ọlọ́run lọ́nà ogbon gẹ́gẹ́ bí mo ti ṣe nígbà tí ó burú jù mí lọ. @username ##url",Normal
1393,78295199,"""@username mummy e lon ma ku. gbogbo iran yin, menstrual pain lo ma pawon. oloriburuku aburo my friend.""",Hate
3168,78296974,"""baba 70 happy birthday to you grandpa alhaji chief tunji saraki a k.a iba wale omo ijebu ode ajagba nura keep on ageing omo olojoibi keep on living successful in your new age sir @ nexthought production &amp; services ##url",Normal
3674,359,nínú ìwé aládùn yìí tí ó kún fún oríṣi ìtàn ìjàpá bíi ìtàn bí ìjàpá ṣe sọ ẹ̀pà mẹ́fà di ẹgbààfàbí ìjàpá ṣe sọ àparò di èrò igbó abbl àwọn ìtàn míràn nínú ìwé yìí tí ó wà fún ọmọdé àti àgbà jẹ́ àlọ́ àpagbè tí àwọn kan sì jẹ́ àlọ́ àpamò  aloijapa atelewo yoruba,Normal
1800,78295606,"""eranko ni yaya bello yin yi""",Offensive
4528,1213,ogbon odunyi agodi gra,Normal
1297,78295103,"""@username akemọ́ju ni irẹ ń ké, atanmọ́ju ni mọ́namọ́na n tan ọwọ a lu bàtà n dúró, ẹsẹ aluyalu n tó ilẹ̀ rederede, radarada ni n gbeyin èrè òṣùpá china, lónìí ẹ ti di afupinna, ara yín lẹ́ ó pa ẹ ti di labalaba tí ó fẹ́ dibo legun, aṣọ yín má faya pérépéré""",Offensive
3670,355,you are nobody without your fans she understood that this is awesome    yorùbátv ẹgbẹ ọmọ olúwa bí gbogbo àgbáyé ojú òpó ìkànsíraẹni  yoruba tv  yoruba,Normal
2235,78296041,"""an olesexual said ole’s should be given more time because he gave molde their first ever title and defended it. oloriburuku ni awon people yi. #oleout""",Offensive
3059,78296865,"""@username omo ti ma lu bi oloriburuku. the lad simply has no fear for him to be absent in an exam. the wife is just super stupid though. not everyone loves school in those days, something scared us to death them. mine was my mum and sisters. ma wa gbe odo wa fun iya ijebu, ka ma ri.""",Offensive
2472,78296278,"""i believe in everything but juju wing work today in ijebu igbo  ayanini ju ogun lo wereh ti mi lukudi 🤣  i like the guy""",Offensive
3537,222,ẹranko ìlú òyìnbó gan njayé tí ò sí fún ọmọ ènìà ní àmọ́ ó dàbí pé ìyà ti mọ́nra bí bẹ́ẹ̀ kọ́ ó yẹ káriwo pọ̀ jù báyìí lọ,Offensive
767,78294573,"""etutu!!!  eyin iya to laye, ébo yin ree o. nitori akanbi omo olodo ide. ki o roju raye gbade ni 29 may 2023 ki alaafia wa lorile ede yi o. k'ebo fin, ko gba, ko d'ode orunnnnnn......ase!!! ##url",Normal
175,78293981,"""@username lol olodo oshi  onibon alainitiju""",Offensive
3224,78297030,"""iyawa kareemah🤣  omo wa ni gambari mi ilu ilorin🙌🏽""",Normal
1893,78295699,"""@username imole ati egbe pdp ma lule ni saturday""",Hate
45,78293851,"""shey nitori election le shey wa s'ora yin di olodo bayii? 😭""",Offensive
3859,544,òwu gba ọlọ́fà tí ọfà rẹ̀ kìí yẹ̀ láti tún bọ̀ dá ààbò bo ìlú náà ọlọ́fà náà tún àwọn àbò òwu ṣe pẹ̀lú àwọn àyípadà mélòó kan tí ó fi kun àwọn ifẹ̀ àti ìjẹ̀bú ṣe ìpàdé láti yanjú ọlọ́fà òwu ẹnubodè yìí wọ́n yọ́rẹ̀ sún mọ́ ògiri òwu ní wọ́n bá,Normal
2784,78296590,"""@username akotileta omo ale jatijati""",Offensive
1598,78295404,"""@username oloriburuku ni gbogbo iran e.  ofo loma se.  omoburuku osi.""",Offensive
2798,78296604,"""awon omoluabi yoruba atata ni ijebu!  i love this. it came from  ijebu ode, south west of the yoruba race in nigeria. beautiful sight to behold. happiness is everywhere in nigeria and is rated the happiest people in the world. ##url",Normal
2385,78296191,"""we've started niyeo😎 @ ijebu, ogun, nigeria ##url",Normal
4514,1199,àfọ̀njá nkọ́ aà jí bí ṣé àwọn fúlàní ò máa yọ yín lẹ́nu,Normal
1119,78294925,"""@username you have the audacity to threaten a citizen for asking questions on his right, ko de ni da fun, o ma su bu da nu iwo omo alé radarada, iya lo ma paeeeee. olorun ti ko eyin sieee. lai or rara iwo lo ma di eni agbe gbin.""",Offensive
3743,428,lórí ìdúró lọ́dọ̀ọ mèsúyà ńbẹ̀ lẹnìkan ti ní àfiṣe làìsan wèrè ọmọdé yìí kò sì rí bẹ́ẹ̀ rárá gbogbo àgànná kọ́ ni àsàsí,Offensive
1596,78295402,"""@username werey ni pesko ati olowo eh sha""",Offensive
3071,78296877,"""awon werey.... iku kpa gbogbo won. ##url",Offensive
4960,1645,O ti lu lee.,Normal
4304,989,mo kí olóyè àwòrò ṣàṣà kú ewu ọjọ́ ìbí ẹ̀mí yín tó ṣe ọgọ́rin ọdún á ṣe ọgọ́jọ l,Normal
1845,78295651,"""i really really really really really really really really and a whole lot really do not understand you ole.  shey oloriburuku ni e ni ##url",Offensive
2401,78296207,"""oniranu omo lo poju ninu yin 😎😎😎😎""",Offensive
2995,78296801,"""vice president. senator @username represented president @username at the funeral service of founder @username late otunba michael olasubomi balogun held at the cathedral church of our saviour in ijebu ode, ogun state. 8th july, 2023 📸 @username ##url",Normal
2728,78296534,"""@username pay no attention to this kind of stuff and continue being yourself. awon werey to ma n fi gangan fa nko ti owo won o to ni awon eleyi fe.  awon oloriburuku somebody""",Offensive
4866,1551,Oloriburuku Omo ale....we don't want atowunrinwa in our government house,Offensive
3208,78297014,"""i have come to realize that no matter how hard you try to be there for some people, they are always never satisfy, they will always want more... awon oloju kokoro oshi""",Offensive
4288,973,èdùà ní kí àwọn òrìṣà lọ bẹ ọ̀ṣun kí ohun gbogbo tó padà bọ̀ sípò,Normal
2517,78296323,"""god will bless you dearly... awon omo ole jatijati. ##url",Offensive
4199,884,ìṣàgá já sábẹ́kùúta tó bá jẹ́ wípé àwọn dahomey lọ tààrà sí ìloro abaka ní àríwá ìlàoòrùn abẹ́òkúta ni wọn kò bá kó àwọn ẹ̀gbá lógun lójijì àmọ́ wọn kò mojú ilẹ̀ tó bẹ́ẹ̀ kàkà kí wọn ó kó àwọn ará ìṣàgá lógun wọn mú wọn lọ́rẹ̀ẹ́,Normal
765,78294571,"""talented omo werey ti 1xbet baje lake yi""",Offensive
2446,78296252,"""@username 🤡🤡🤡oponu awon ile e ni eleriburuku oponu ole narcos""",Offensive
3326,11,emí ò jẹ́ fọwọ́ òsì júwe ilé bàbáa mi ng ò kí ńṣe ọmọ àlè ọmọ yoòbá àtàtà ni mí ìwọ́ ńkọ́ ►,Normal
2359,78296165,"""@username awon oloriburuku team.. always disappointing when it matters most ...""",Offensive
4567,1252,wèrè tó kí mi fún rè é táíyé lóókọ rẹ̀ mo bíi àbí kò sínwín ni a óò ní yí lọ́pọ́lọ lọ́dún titun o,Offensive
1720,78295526,"""werey wo aso funfun bi eyan gidi, ase oloriburuku ni iya dada. how can you even be so cruel to your own child? how??????? ##url",Offensive
1415,78295221,"""aiteteji inu ota n dun, aji tan inu n bi baba baba won. @ gra ijebu ode ##url",Normal
4360,1045,creole di kiriyó somebody yes sir di sọ̀bọ̀dìyẹsà ló di àǹńkò,Normal
3186,78296992,"""deji! ashiere, oniro omo ale . tueh! ##url",Offensive
971,78294777,"""@username sé ọmọ ni eleyi àbí ómò?""",Offensive
3120,78296926,"""has anyone heard from daddy freeze yet? he's strangely silent in the face of this hushpuppi saga. oloshi alatenuje. with his face like spoilt beetroot.""",Offensive
3618,303,aboro laman sofun omoluabi to ba de inu e a di odindin ire o,Normal
