Unnamed: 0,id,tweet,label
5767,1290633629606043649,"this is almajiri integrated school sokoto and it's environs that lacks electricity for 6 mnths, just because of three poles are down. @username @ ##url",Normal
1682,76133049,@username kefa munganoki yahudawa kikema aiki tunda kika kasa magana akan abu buwanda suka faru abaya,Offensive
3630,78969642,"wawiya kawai, kekam allah wadai dinki, allah ya rabamu da sharrin ki.mtsw##url",Offensive
2510,76133877,@username dan dakikiya yana mgn akan wai tana da dangantaka da annabi ya kuma zaiyi da abu jahal baffan annabi ne kuma dan wuta ne karewar dangantaka kenan jaki kawai🥺,Offensive
676,73178479,sune dolaye ko? 😂😂 ##url,Offensive
5210,1477653995741233154,"inda dai 2021 neh danike mahaukaci, this is 2022. ##url",Normal
2187,76133554,ana driving din banza a abuja 🤦🏻‍♂️,Normal
4110,78970127,"@username arne mutumina har tasa ka kawo    👉 wani abu aranka kenan,ahh lallai da lafiyar ka",Normal
3139,78969149,@username mahaukaciya abi. you're welcome.,Offensive
4250,78970267,@username allah yayi dare gari yawaye to ballagaza kin fara ballagazaicin ne,Offensive
5126,1265177921834094595,@username shege jikan tsumbur bura dan maguzawa,Offensive
4655,78970675,almajiri during jonathan vs almajiri during buhari...  may the good god bless president jonathan.@username ##url,Normal
5287,1232789469457195008,"wollah duk twitter babu sakarai kamar matar nan, bata da wayo ko kadan ##url",Offensive
734,73178537,"there's need for a reform in the almajiri system because what people are actually practicing in the name of almajiranchi is what said: ""... running away from responsibility.."" ##url",Normal
5136,1034129538568138752,tun da akayi duniya ba asararre kamar talakan arne maisa cross din roba 😢😭  @username ,Offensive
5993,1116567714166738945,"may allah help us address poverty, so people  can afford a decent education for their children, and also stay away from harmful conservative practices such as sending children to become almajiri. ##url",Normal
6521,1571119610191302656,@username molar sent it to me  aciga ba da kashe arna,Normal
5744,1264335047487823872,#yapd2020 #sdg4 #speakup #whoisalmajiriglobalday #leavenoonebehind the almajiri issue i have been addressing is not only my problem but those 13.2 million children dropout from school in my country are my problem because they're deprived of education @username ##url,Normal
770,73178573,"ehn now♣ lmaoo ""@username : kashe arna 😂😂😂 “@username : the wa'azi sha...”""",Normal
3353,78969363,kasan yahudu da nasar sun bijiro da cewa ai nuna tsiraici shine wayewa. matanmu kuma wawaye sun fara yarda da hakan ##url,Normal
1334,76132701,@username kaji wani baho fa 😂,Offensive
3054,78969064,kullum mutum sai posting congratulations allah ya bada zaman lfya 😂dan wahala @username ,Offensive
1475,76132842,there was a time i thought every almajiri was an orphan :(,Normal
1871,76133238,@username just go and marry inyamuri and let the hausa guys rest 😕,Normal
2022,76133389,all i'm seeing on twitter is ass and boobs... shegu karuwai....😂,Offensive
3428,78969438,"we thank god for celebrating for students of gaja int sch dakwa in fct abuja masha allah @ zuba, federal capital territory, nigeria ##url",Normal
6120,1299163338409152514,karamar arniya kawai 😂 ##url,Offensive
2616,76133983,"nifa na dade ina gayamaka yaron nan dolo ne amma kunata chewa abashi time, billahil azeem zan zabi fabio carvalho sau billion akan nunez. ##url",Offensive
6402,1629790673779019780,"the northern ballot boxes unmasked them, they have started insulting the northners as usual again. you think say almajiri don’t know your plan b? oh you don’t know? just dey play🤣 #ipob  #electionresult",Normal
5843,1307756910402318338,ozo daqiqi ne,Offensive
615,73178418,"gumusetekin karamin arne ne, enjoy sadetittin 😂😂  ba a taba jaki kamar sadetittin ba ##url",Offensive
5832,1242814105867747333,@username kenan babu jahilai a duniya? sai masu kuskure ko? ay wannan bayan jahilci ma dabbanci ne,Normal
2838,78968847,almajiri writes letter to first lady patience jonathan - ##url @username ##url,Normal
816,73178619,"@username na fada maka ni ba dan izala bane. 🤣🤣 true na taba yin ta, amma daga 2015vna fita.",Normal
4040,78970057,"@username ahh allah zata raina ma mutane hankali ne babu da yaran nan ke zuwa koya makaranta sai tunranchi ,larabci da karatun sallah shima ya zama musu dole ne ta kare iyayin ta wani shashasha ya miyar baiwa 😂 to sai abin da yace shi zata yi kai 😄 ina jin dadin haka",Offensive
1622,76132989,"emefele da buhari. manyan kafurai jinanen fir'auna, arna jakuna akuyoyi, kaima dan uwakka talaka gobema ka kara dan durin uwa kawai. ##url",Offensive
6379,1262233031563247618,wallahi abokina yanxu duniya ce kawae akanmu wallahi ko arna basayin abinda mukeyi wlh kamar mu addininmu bae sanar damu ba 😭😭wallahi abin yana bani tsoro duniya ce kawae a ran mutanenmu kai kai ##url,Normal
939,76132305,@username babu garori se educated psychos,Offensive
798,73178601,@username puhahahahaha😂 ❌ izala izala izala 🤔🙄💔💔😁,Normal
2057,76133424,yan ta'adda sun kona masoyanka guda arba'in kurmus amma zuwa legas shine a gabanka. ka cika cikakken mara tausayi. allah ya canza mana kai da wanda zai ji tausayin mu. ##url,Offensive
4430,78970448,@username yawwa kunga yanzu ai an bawa kowa hakkinsa na addini. daga musulmi zuwa kafiri.,Normal
449,73178252,fire their father!!! buraoba!!! dan arna!!! @username you're doing an excellent job here. please for more excellence please work on the lexis and structure. turenci no be our language tho!   kum for the sf ##url,Offensive
5969,1363869769850638336,lmaooooo. kai wawa ne wallahi ##url,Offensive
353,73178156,"lahaula wala kuwwati illa billah 😭😭😭 yadda 'yan ta'adda kidnappers  suka mamaye filin jirgin saman kaduna.allah kayi mana maganin su, amin 🤲🤲🤲 ##url",Normal
5001,1604430201454317568,@username subhana🤣🤣🤣 wacece kuma haka? qs ai yar duniya ce. kuma ma we were never in relationship da qs.,Normal
2306,76133673,@username has restored my confidence lately by: 1) lga financial autonomy 2) almajiri/compulsory primary &amp; secondary school 3) teaching of history 4).,Normal
313,73178116,@username wannan @username wallahi banza ne i swear,Offensive
5723,905173107165413376,kai bakaga arniya bache ##url,Normal
1194,76132560,"@username see how our ppl are so blindfolded abt money, shi na biyun mah wai “gidan karuwai” bai ma kawo mutuwa kusa bah 😿😂🤦🏻‍♂️🤦🏻‍♂️",Normal
3821,78969834,beb guntuwa ko doguwa😂 moderate alaji💥😂😂😂 ##url,Normal
4302,78970319,"@username who!!! in nigeria no body, ai kan da babu gwarama kan akuya mah ya fishi",Normal
3624,78969636,"@username mahaukatan banza dan kunsan babu ""yayan kune shiyasa, dan talaka 😭😭🤗",Offensive
3188,78969198,@username suma masukudin akwai munafikai,Offensive
1831,76133198,@username 😂😂😂 jahili ne ! the guy puts zero effort into acting sef,Offensive
1902,76133269,@username it's not condescending sir. kabila simply means tribe. how would u translate tribe in hausa? @username ,Normal
4364,78970382,@username hahah. ba kashe arna oga. thankssss,Normal
3761,78969774,boka kafiri ne wanda yaje wurin boka neman taimako kafiri ne ..  allah yana karbar tuban mazinaci amman baya karbar tuban mushiri ki  that’s why ##url,Normal
4770,78970792,"ki sani manzon allah (s.a.w) ya riga da ya tsinawa duk wata mace da ta saka tufafi amma kuma sai gashi tamkar a tsirara take saboda tufafin bai rufe ko ina a jikinta ba, kuma yace a tsinawa duk wadda tayi wannan shigar saboda kuwa tsinanniya ce ita. ki yiwa kanki faɗa ki gyara.",Normal
1869,76133236,goyon bayan buhari da sunan musulunci ko kabila munafurcine tsantsa da iskanci...,Offensive
406,73178209,early today monitoring and evaluation exercise by the hon. commissioner ministry of education @username the aim of the visitation is to ensure that basic and  social aminities  for the vulnerable almajiri  are stable in the two quarantine centre for almajiri ##url,Normal
1585,76132952,@username karamin arne mu hadu ah banki,Offensive
2414,76133781,"you just had to say ""inyamiri"" and if they start zaka cemasu bigots koh ##url",Normal
6532,1508544210684846080,@username me zai hana. ai allah ya so masu tuba. matukar ta tuba ai an wuce. karuwai nawa ne zasu shiga aljanna.,Normal
1182,76132548,kai ajebor sakarai neh wallahi 😭😭😭,Offensive
4464,78970483,@username yan kutumar uba ba some of yan arewa sun zama jahilai wlh😭😭😒,Offensive
2459,76133826,duk wanda yakewa iyayansa biyayya tabbas zai gama da dunia lafiya @username . yafi karfin wanda ballagaza wacce bata zaman agidan aure. ##url,Offensive
2110,76133477,"@username hahahahahah 🤣💔 billahillazi in ka hadu da bagidajiya she can even report you to either her mom or your mom. sai a yi ta kallon kallo.🤣 mba, no be me yasin 😭😭🥶",Normal
2787,76134154,kai idan mace ta iya daukan wanka ma ai duniya ne wlh ko ba komai wlh idan na kalleta raina zaiyi sanyi 😍🤩 cweety heart kinzama yar gaye ♥️,Normal
5650,1307532936141512704,"sanata na farko da tsakiyar jahar kaduna ta samu, wanda ya tafi da kishi da kuma tausayin talakawa, zuwa zauran majalisa  #ubasaniwakilcinagari ##url",Normal
5205,1394733988233859077,ameen! dan kutumar uba ##url,Offensive
4819,1235342883865190404,@username wai yaren yahudu ##url,Normal
2632,76133999,@username ƙarya hakai dan ubanka wawa kawai @username ,Offensive
3487,78969498,@username wai daman ke ba inyamura bace🤔,Normal
5252,1540321001577267202,@username kasan yawancinsu yan gudun hijiran ne ne se kuma inyamurai yan hustling,Normal
2943,78968953,"#qudus a goman karshe na ramadana  mutum dubunnai ne suka halarci sallar tuhajjud a masallacin qudus! wannan ya tada hankalin makiya allah yahudawa, suke ta hauka suna kai hari, su kuma mutanen sun ki suji tsoro. allah ka ɗaukaka addinin mu na musulunci.... ##url",Normal
3254,78969264,"a yoruba person will casually call me aboki or mala, an hausa man will sometimes call me berebe some will even say arne, the igbo man will say ofe'n manu.. nd if he want you really hear he will say dirty yoruba man and he will call someone from the north goat, boko haram 1/2",Normal
4758,78970780,"@username i wonder how some people think she makes a simple statement which doesn't need a critical thinking to understand but still some of you are still being to hypocritic to the truth,  i'm pretty sure you won't be on twitter not to talk about reply if you are to be almajiri of today.",Normal
1270,76132636,yes daman ba irin kirin din nan ba. sha na one old guy tell me say naija na black men nation. any fair one you see na foreigner sai kuma inyamurai da wasu qabilun kudu da suka bada jikin su turawa sukayi anfani dasu. ##url,Normal
3506,78969517,"""lmao arne kayi shiru @username : allah talaucin da ke damun mrsiyi daban ne😂😂😂""",Normal
2589,76133956,@username ya za’ayi ka auri akuya,Offensive
4898,1560930925063675906,"as a nigerian, you get to see one shege per day, especially if you reside in lagos 🚶🚶🚶 ##url",Normal
3505,78969516,"...ya kuma karya kafurai komin yawan su"" sai manzon rahama annabi muhammad (s.a.w). da sahabban sa, (ra), suka komo daga wannan yaqi da ni'imar allah, da falalar sa, babu wani mugun abu da ya same su, suka samu tsira duniya da lahira, *wannan lamari ya faru ne, ana gama yaqin...",Normal
6144,1237733889797390338,@username wanda aka sa kam kafiri ne? 🤔,Normal
2483,76133850,sallah ta wuce ta bar wawa da bashi😂,Normal
6337,1479777999759327234,"*wasu bata garin zaka ce, you’re setting up a whole ethnic group which is more of profiling, let’s keep it professional pls. a kowwanne kabila akwai batagari, meyasa bamu alakanta bokoharam da duka kanuri? ko ipob da duk igbo ko opc da duk yarbawa? ##url",Normal
6762,1438594238434975749,@username a new almajiri has finally decamped to the almajiri party congress as he calls the party back then.  so disgusting 😪,Normal
131,73177934,@username shege metala 😂,Offensive
3698,78969710,almajiri wey dey hungry get time to chase and stone you??  btw if the churches had wooden structure you still cry about it.. fucking bigot liar. ##url,Normal
6563,1531963775665979396,"@username gaskiyane wannan sai yadda kikace. kin taba aure. ne…,?? ya akayi ki kasan basa zama suna zuwa yawon banza…..??",Normal
2049,76133416,even some of our useless brothers on here were tweeting and posting fake news on the lekki stuff but an kashe yan'uwanku a oyigbo kaji yan kutumar uba munafukai duk sunyi tsit wawaye kawai ku komai na arna shine ya dameku matsiyatan banza matsiyatan wofi mtswee,Offensive
1399,76132766,@username allah wadarai da irin ka har kana iya furta wannan maganan.ka gaggauta tuba zuwa ga allah.ka san cewa duk wanda yayi imani da constitution kafiri ne,Normal
4818,508390383764930560,“@username : ahkaii😂“@username : @username bulala mata shi a skirt””wuju wuju ba,Normal
1201,76132567,@username gerraout who's ur dear? matsiyaci,Offensive
5298,1201134082681380866,"meet our co-founder/secretary general @username who interview the almajiri boys on 17th november 2019, near the model lea primary school opposite kawo police division kaduna. @username ##url",Normal
5840,1540098511085109249,"su kudi is not a big deal a wurin allah, yana hada kafiri da mai imani ya basu. see what elon musk makes a day since 2020! 17,058,493,150.29 nigerian naira ##url",Normal
5841,688707441362599936,come lagos kullum ina yawo da 3 quater kamar inyamuri 😂😂 ##url,Normal
482,73178285,dan allah inada tambaya ?  shin wae mutunne ko dabba 🤩 ##url,Normal
6745,1523953042218962944,shegiya crypto...900k back down to 390k.  🤦🏻‍♂️😟😡,Normal
1173,76132539,@username ki bar munafiki... ina daidai da shi,Offensive
6376,1219222479484391425,@username bagidajiya na asali ma kuwa,Offensive
2033,76133400,@username bokoharam member shut your dirty mouth there imbecile cattle rearer almajiri local boy,Offensive
4696,78970718,@username arne yakalli banza,Normal
5541,1394556043766779904,"@username yar iska, mahaukaciya mara gudu abun fada",Offensive
2301,76133668,@username 🤣🤣🤣🤣 yahudawa sun lasa a duniyar nan,Normal
3554,78969565,@username arne an baka wuta kenan😈. use or b used,Normal
4830,1240363567234383876,kyale dan tasha wai mu zai rainawa hankali 😌😌 ##url,Offensive
3402,78969412,@username ku masu reply akan tweeting din nata ku ta mayar jahilai,Offensive
4214,78970231,@username a gunki amma sanan kuma kina nufi da kunyar duniya gara lahira.,Normal
5513,1390126012172804099,yar akuya 😅🐐 ##url,Offensive
1777,76133144,@username to kodai maganar nan da 2 kakeyinta ka samo sakin wawa ne???,Normal
5698,1267399401942798338,"wai mu ba mun warke ba? abude mu hakanan mana, jahilai su daina jibgar mutane.",Offensive
1240,76132606,@username u'u su yaya namadi kuma 'a zo mana da arne,Normal
6520,1253251068013826050,@username karya kikeyi may be kece yar duniyan,Offensive
302,73178105,ayye barca ayye barca 😂😂😂 ayye barca antafi kenann😂😂anci jakai😂😂😂😍😍,Normal
1888,76133255,shaggu arna 😂😂😂 ##url,Hate
3394,78969404,@username to ki nemi bagidaje ki aura😂😂😂,Normal
3298,78969308,@username i find it hard to do so. kasan mu ba yan duniya bane😂,Normal
3797,78969810,"on set, with arewa24 crew, on an advocacy visit to sarkin ƙofar dawanau; by better almajiri team. @ kano dala ##url",Normal
5861,1416498422874509318,"@username dakikiyar banxa,jahila to ke ubanwa yace miki sabawa allah is an insult to him or d prophet s.a.w,ni dae wlh kince min munafiki kuma allah y isa  wlh you most prove ur words on d day of resurrection. kuma wallahi tallahi kaema xaki ci ubanki",Offensive
5004,951166251929341958,yahadu da wawayin malam izala suna ba shi fatawa ikummara dan zaki yagirma ##url,Offensive
3383,78969393,wannan dai yar shi'a ce ko? ##url,Normal
4287,78970304,kidena bari yana shafaki ke ba yar iska bace 😏  samari kuji tsoron allah 🤧🚶,Normal
6102,1488821995261337603,@username you don't have to be dan izala to hate bidia,Normal
6397,1367100944769572867,hawan jinin arna ya tashi a gombe,Normal
3469,78969480,@username kai bar yar duniya maye amfanin zaman kare a marina shi ba rini ba shi ba matsa ba,Offensive
4173,78970190,"all d railway projects, d almajiri schools.  d last minute fertilizers",Normal
5368,1532825787082190855,@username kin rufe fuska halal kin bude kai haram   sannu yar jagaliya,Offensive
6241,1123693518441144320,messi jaki ne messi inyamuri ne dan shegiya😠😠 ##url,Offensive
6339,1544639634025725952,@username dan shegiya ya raina mu yasin,Offensive
3903,78969918,"annabi s.a.w yace ""dukkanin yan adam masu sabo ne, amma mafi alkhairin masu sabo sune masu yin tuba"". duk yadda irin sabon da musulmi yakeyi yafi kafiri mushiriki kuma ita lahiri ana hauna ayyuka ne sa rinjaye allah yasa mu dace",Normal
5913,873522592585535489,arne arne ne wallahi,Normal
631,73178434,@username naduge tsahon ciniki kowa yazo duna kai yagani,Normal
4140,78970157,@username guntuwa 'yar garin ku ai tana da qibba.,Normal
2839,78968848,"kashe-kashe lokacin @username , laifinsa ne. na lokacin @username kuma zunubanmu ne. munafiki beyi ba 👉",Offensive
858,76132224,@username oga you can turn yourself to almajiri but count me out... i have anti fool and i delete as soon as i see one!,Normal
4532,78970551,@username barta yar iska kawai raina mana wayo zasuyi tace agaban kawarta tayi tsirara yanzu kuma tace deezel ne,Offensive
1629,76132996,kaji manyan arna! sai ma wata shekarar ##url,Normal
6599,1240007467507101699,bawani shege se moreli 😅💯💥 ##url,Offensive
4339,78970356,@username bakon haure ne,Normal
1249,76132615,"i just don’t know why. but i love seeing bacelona’s failure. anzo aci banza, banza bata samu ba to atashi aje gda .😂😂😂😂😂",Normal
3732,78969744,"#ranarhausa copied! a dawo da jonathan, amma a ja masa kunne; tsohuwa taji farashin manja. akwai sauran aiki, manjo ya ga dan dako na cin indomie. samun wuri, manjo ya hango dan garuwa da lemon kwalba. boko sai yahudawa, ustaz ya sami ""carryover"". ##url",Normal
4822,1267462124030304258,wai “baho” 😂 ##url,Normal
5453,1250948084852547585,"the peegin dictionary describe mumu as stupid person.d english dictionary gave me the 4llowing  meanings of stupid person unintelligent,dense,brainless,mindless,foolish,dullwitted,slowwitted,witless,dunce like,simple minded idiot this is not #kano its plateau #inyamiri dakiki neh ##url",Hate
1963,76133330,kuci uwarta oga kazamiyar banza yar tasha ##url,Offensive
348,73178151,kajii sokuwa seda aka gama sannan xakixo wanii yen yen yen mcheeeeew stupid fool😏😏😏😏 ##url,Offensive
6471,1397491959833497600,@username yan kutumar uba kartin banza sai su bude acct na twitter da sunan mata,Offensive
517,73178320,@username well said..... backwards region.... almajiri set of people,Normal
3175,78969185,"ga wakili, ga bayahude, akwai ra'oba ##url",Normal
1417,76132784,"@username ina ji dai kai din ahlin shi'a ne, domin allah ya gaya ma mutanen duniya gawar fir'auna za taci gaba da zama domin ta zama ishara ga sauran kafirai, tunda ahlul kitab ma sunsan da labarin sa, faroah, wannan kadai ya ishesu shaidawa da kuma gasgata annabin da aka aikoma al'quran🙏",Normal
5947,1276101921737265152,@username a wajen irin ku ba jakai daqiqai maras sa hankali. wawa kai kasan siffar matan aljanna kuwa a koma islamiya.😏😏,Offensive
3454,78969464,@username arne ko na maka ne dan banza ne,Hate
3060,78969070,kaifa dama jakine shege jahili 😮 ##url,Offensive
1272,76132638,@username wai ance miki kowane mai kudi a street din nan? kina saka namu na talakawa 🤣,Normal
2709,76134076,"@username u know close to our house malali akwai gidan dan ##url go wear skintight dey talk like woman 😂😂😂💔dddy yaci he will deal with them one  night uniform men invaded the place,akwai su malali da that small market close to ife house",Normal
3822,78969835,@username gaskiya dai wannan akwai dan kutumar uba. n30 😂😂😂,Offensive
4989,1333074422555680773,rashford dai dan akuya ne,Offensive
5295,1623993076606816256,maganin daqiqai 🔴🔥💪🏻 ##url,Normal
5769,1009896682518208512,@username na one almajiri like that.,Normal
1119,76132485,"@username kaii daganiin auren nan, kasan na yan bariki ne.",Offensive
265,73178068,saide wen ke barauniya ce 🤣 ##url,Offensive
461,73178264,@username duk ku matsiyata na 🤣🤣 ##url,Offensive
6474,1627999164347949057,nifa wayata bata rubutun✍️larabci ko dai arniya na siya ne 🤔🙄😩,Normal
603,73178406,@username daman karuwai suke sa nose pin 😡,Offensive
408,73178211,"kai jaki dan qatuwar banza, allah uwarka tasha ruwan zafin banza, if u don’t stop using girls pic and take this down allah yasa ka tashi mace kuma qato 10 suyi raping dinka wawa sakarai ##url",Offensive
2471,76133838,@username jahilai of them all,Offensive
5860,1185517023121555456,"lallai kayi kokari amma yasin ban iyawa. ba da niba wanna bankaura, su tarin 'yan matan namu inyamurai ne zasu zo su aure su kenan? ##url",Normal
804,73178607,kawai kallon kafiri ake ma😂 ##url,Normal
5242,1639886254442528870,"aboki means friend not illiterate, mallam means teacher not mumu and almajiri means student not begger ✅",Normal
2758,76134125,i'm happy for you. good luck.... in northern nigeria you are still an arne sha. ##url,Normal
1666,76133033,they would rather take measures to prevent fornication please. almajiri is not a menace compare to fornication. 😌😁😄😂 ##url,Normal
2453,76133820,@username zarah ba matsiyaciya bace..zata baka,Normal
4537,78970556,"jawabin buhari ""ni maraya ne bansan mahaifina ba. na shekara tara a makarantar kwana a ƙasa da makurɗi har ƙarshen najeriya. babu abinda ya taɓa samuna. babu wanda zaiyi haka face allah. don haka ku rike amana abinda duniya abun banza ne. ##url",Normal
5709,1243553359153463299,@username dan shi'a ne mutumin fa,Normal
2966,78968976,kaji halani maguzawa😭😭😭 ##url,Normal
1117,76132483,🤣 🤣 🤣 kaii jama'a!! wani ma dazu yace min dan izala ne ni. ##url,Normal
2321,76133688,"@username ba amin ba.  allah qara mana irinsu @username masu ilimin zamani da na addini da su kasan palsapa ta yahudawa da feminist ,da glbt-q , ya kuna basu damar tona musu asiri",Normal
2552,76133919,@username wasu marasa tarbiyyane daqiqai,Offensive
3478,78969489,"lagosians lagosians lagosians!  if y'all fall for this new ""love"" that sanwo-olu and others like mc are showing especially them trying to play the ""we love igbo"" card using igbo celebrities (those ones no get sense).  the kind of ""shege banza daniska"" that y'all will see ehn!!!!",Normal
4790,78970812,@username ai ko agarin arna iya abinda zaayi kenan shiyasa malamai suke yawanyin waazi akan pix na free weeding saboda shedanci akeyi yanzu baabin kunya bane yar musulma ace tayi wannan sai kuma ace wayewa ce ta tayaya wannan aure zaiyi albarka allah yakara ganar damu masuyi allah kashirye,Normal
2970,78968980,top notch hypocrites  shegu tsinannu 🙄 ##url,Offensive
2730,76134097,"ana tsaka da batun sace mana yara da wasu inyamurai su ke yi kawai sai a shigo mana da batun naira 30 za ta ishi mutum ya ci abinci ya k'oshi, wannan wani rainin hankali da wayon kawar da hankalinmu a kan abin da aka yi mana na sace mana yara a ke son yi.  ##url",Normal
4724,78970746,they are trying so hard to be like yahudu ##url,Normal
194,73177997,"earlier today, at almajiri childs right day. discussed a-lot on the issues of “almajiranci” and street begging in the north and the new ways forward to tackle this issue. almajiri is a child like everybody and has the right to education, food, shelter, clothes, health nd security ##url",Normal
3359,78969369,jonathan’s almajiri school policy underdeveloped education –ganduje ##url,Normal
865,76132231,"@username wlh tallahi  @username wani yaro a ig inkaga pics dinsa wlh sai ka zata dan sanata ne amma wlh dana ganshi a layi kamar namai kuka, kaganshi kuwa kacha kacha kamar almajiri",Offensive
6273,1323156121444618240,"@username kuma shegiya, tsinanniya !",Offensive
3588,78969600,@username kai wannan tunkiya ne,Offensive
3185,78969195,mal @username yacce ‘mai wanka bai dibi bainai ba’. wai inda ‘inyamuri ka ceme bature...’🚶‍♂️ ##url,Normal
5818,1248299172224262146,"""kada ka yarda da jita - jita, nemi hakikanin zance.  1. cutar nan zai iya samin kowa ba ruwanta da kai wane kabila ne.  2. hadarin samun cutar covid-19 a najeriya kadanne matukar kabi dokokin ma'aikatan lafiya.  3.… ##url",Normal
6775,1325162337829965826,@username may it not to be against us.   bro i dey fear kafirai wallahi.   الكفر ملة واحدة,Normal
4036,78970053,sufa kunya sukeji a alakantasu da musulunci ma'ana ace su musulmai ne..saboda suna rayuwa acikin turawa in suna nigeria kuma suna cikin kabilai mazinata ko posting din su da wakokin su in ba na kafurai ba su ba abinda ke burgesu..yan boko akida kenan,Normal
6389,1238880754274373632,"@username for the past 5yrs each and every blessed day, as far as he is in town he used to share a spaghetti to females weather almajiri or not. so do a proper research before believing in what the media is carelessly publishing",Normal
3009,78969019,breaking news📍 adamu garba has been crowned as sarkin mahaukata so also hakimin daqiqai,Offensive
1825,76133192,"pedri this, gavi that....nonsense  ba abunda suka iya, shegu average players...europa league standard 😜",Offensive
6508,834328861768814592,yes he does. it ll help protect the girl child and also reduce the number of almajiri's over the years. ##url,Normal
578,73178381,idan kaji an zagi gemu me gemun yaji haushi gemun dan akuya ke garai🤷‍♂️ ##url,Offensive
4965,1303836127888109568,@username chabda    baki taba ganin bala'in guntaye ba aradu,Normal
3516,78969527,@username ke yar iska kin ishemu,Offensive
6123,1563264880618000386,@username mata marasa hankali kuma sai retweeting a street ba,Offensive
5629,1519065496636870656,@username wannan matsiyata bari sai anciresu tukun muyi murna,Offensive
4963,582675668246380544,"""@username : duk inda arne yake toh muna furci nanan""ki fada da babban murya",Hate
775,73178578,@username no sbd kiwon karnuka nake nufi,Normal
6398,1514292235247964165,@username tsini maganin tsinannu😎,Normal
5212,1258537204281831424,barauniya ce ni kenan?🤔 ##url,Normal
3829,78969842,@username yauwwah gara dai mahaukaciya kawai zakixo ki damu mutane banza wayasan ma ko kinsamu da addinin aikin banza,Offensive
5720,1542171076096032768,allah ya tsaremu da sharrin karuwai na gida da na kasuwa amin,Normal
2932,78968942,@username lol 😂 wannan argument din dolo ne,Normal
1196,76132562,yanzu idan wani arne yayi quoting din wanan da maganan banza sai kace ya? ##url,Normal
1899,76133266,"masu kuddi suna kwatan filing talakawa, amma basu zuwa makabarta rigima ,,cewa nan filii na ne ,wanii chan yace aa wlh na rigaka ,shegu😂",Offensive
4993,1137279104728932352,#when would government helps northern muslims reforms almajiri informal education or lift prohibitions on child loitering during school's hours. ##url,Normal
984,76132350,@username ba sauqi ciwon arne,Normal
2699,76134066,"""dama dake na fara haduwa"" ""da nayi aure tuntuni""🎶🎶  what's stopping you from marrying her?? munafiki💔😂",Offensive
6685,1305171922494402562,@username meh ya kawota dai...gani nayi tun tana yarinya shedan yay mata fitsari a kai...shiyasa take da tsinannan gardama kamar bamagujiya,Offensive
5036,1255367009786789895,3.almajiri will be used to play table tennis.  4.police and army will brutalize citizens. 5.criminals will write letter that they want to come and steal.  6.pastors will ask permission to heal patients.,Normal
5845,465564243761573889,"kut da arne ""@username : meye toh""@username : ""daki tashi tare da... ancelotti @username : madrid till i die ★""""""",Normal
5757,1572151813436231682,@username yauwa haka amma wai wani pharmacist ji dan iska😂,Offensive
5029,1103771259140296704,"the most widely accepted definition of literacy states that it's the ability to read and write, or competence and knowledge in a specified area. going by this definition, no almajiri is illiterate, contrary to the stereotype that defines almajiri today.  #almajirideservesbetter ##url",Normal
1284,76132650,@username there is nothing to appreciate about this devil woman. the venom that is in her mouth is enough to flames fire that would burn a whole nation. matsiyaciya,Offensive
4007,78970023,take a look of how people send their children to be almajiri in other states and don't even turn to look for them ##url,Normal
1425,76132792,@username chappp inji wani ma karyacin.  a wannan gomnatin taku wadda bata tausayin talakan kasa hhhhhhh an fada kumu mahaukaciya ce ta yaye mu 🏃😎,Offensive
6426,1368305968677797894,"#repost @username .ins --- sarah .... lado..... continuity onset ‘yar kabila @ asaba, nigeria ##url",Normal
1520,76132887,@username dama ina yaro ina 'yar duniya,Offensive
3084,78969094,@username allahu akbar. masha allah dan izala yaga tuwon shinkafa,Normal
4552,78970571,alhamdulillah namu khabib yaci uwar bayahude.🙌🙏😂😂😂 ##url,Normal
5194,1525075244905553924,banda addu'ar annabin rahama wannan al'ummah tamu da tuni an kifeta amma ahaka se kaga wasu ashararu su wai adole sun waye suyi ta kato6ara don sun burge arna shirmamu kawai arne dai bazai ta6a qaunarka ba ya kai dan wokeness till you join his religion..mudai muna tare da annabi,Normal
18,73177821,@username shege dan kauye wlh allah karya kake kasan wani gari nake kuwa,Offensive
6140,1627076804774342658,"wani yace man, idan kazama mace👩‍🦰 na sati daya, wai meh zanyi in mori wannan sati dayan..???   nikam nace mishi arna  za'a yita kasheman , har sai nayi ciki🤰🏻 bayan nadawo namiji inji yacce ake haihuwa.. 🙅🏻‍♂️🥱🙄😂🚶🏽‍♂️",Normal
3174,78969184,"@username maganin mugaye, 'yan kutumar uba kun bar talakawa cikin ƙunci kun kwashe kuɗaɗe kun jibge a ɗakunan ku da gidajen gona. i just like buhari's strategies, we can all testify that buhari ba ɓarawo bane kuma bai saci kuɗaɗen 'yan ƙasa ba. amma na kusa dashi sune problem ɗin gwamnatin",Offensive
3415,78969425,duk guntaye ne sanann gasu bakake tamkar buhun gawayi ##url,Offensive
341,73178144,that sermon by that imam calling northern christian’s arne and kafiri is a common theme in the north and is reason why bat will not even contemplate picking a christian vice. fanaticism is a core part of the north and it’s not changing anytime soon,Normal
4931,1486463680388685837,@username ga wasu shegu ko nace tsinannun yan daudu😭😭😭,Offensive
